Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"realme GT 2 Pro (Paper Green, 256 GB)","₹57,999",17.02 cm (6.7 inch) Quad HD Display,50 MP(OIS) +50MP | 32MP Front Camera,3700 mAh ,128 GB ROM,4,879 Ratings & 96 Reviews
"APPLE iPhone 12 (Purple, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,50 MP(OIS) +50MP | 32MP Front Camera,5000 mAh ,128 GB ROM,3.8,396 Ratings & 34 Reviews
"APPLE iPhone 12 (White, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,200MP + 50MP + 12MP | 60MP Front Camera,4500 mAh ,128 GB ROM,4.1,22 Ratings & 2 Reviews
"APPLE iPhone 12 (Green, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,200MP + 50MP + 12MP | 60MP Front Camera,4800 mAh ,128 GB ROM,3,"1,115 Ratings & 96 Reviews"
"APPLE iPhone 12 (Black, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 64MP + 8MP | 32MP Front Camera,4270 mAh ,128 GB ROM,3,396 Ratings & 34 Reviews
"APPLE iPhone 12 (Red, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 64MP + 8MP | 32MP Front Camera,4610 mAh Lithium ,6 GB RAM | 128 GB ROM,3.4,387 Ratings & 42 Reviews
"APPLE iPhone 12 (Blue, 128 GB)","₹56,999",15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera,4270 mAh ,8 GB RAM | 128 GB ROM,3.8,396 Ratings & 34 Reviews
"Nokia 9 (Blue, 128 GB)","₹56,299",15.21 cm (5.99 inch) Quad HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,4.1,387 Ratings & 42 Reviews
"OnePlus 11 5G (Titan Black, 128 GB)","₹55,999",17.02 cm (6.7 inch) Display,50MP Rear Camera,4700 mAh Lithium ion ,12 GB RAM | 512 GB ROM,4.1,387 Ratings & 42 Reviews
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹54,999",16.64 cm (6.55 inch) Display,12MP Rear Camera | 7MP Front Camera,4270 mAh ,12 GB RAM | 512 GB ROM,4.1,387 Ratings & 42 Reviews
"Nothing Phone (2) (White, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.1,387 Ratings & 42 Reviews
"Nothing Phone (2) (Dark Grey, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,4610 mAh Lithium ,8 GB RAM | 128 GB ROM,5,"1,45,585 Ratings & 16,218 Reviews"
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹54,999",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,12 GB RAM | 256 GB ROM,1,"5,342 Ratings & 699 Reviews"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)","₹54,999",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,12 GB RAM | 256 GB ROM,3.3,"1,90,499 Ratings & 12,871 Reviews"
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)","₹54,999",17.12 cm (6.74 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,1,"1,90,499 Ratings & 12,871 Reviews"
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999",17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,1,"1,90,499 Ratings & 12,871 Reviews"
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹54,999",16.64 cm (6.55 inch) Display,50MP Rear Camera,4270 mAh ,8 GB RAM | 128 GB ROM,3.8,"1,90,499 Ratings & 12,871 Reviews"
"vivo X80 (Urban Blue, 128 GB)","₹54,999",17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,4270 mAh ,128 GB ROM,5,"1,90,499 Ratings & 12,871 Reviews"
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹54,990",15.49 cm (6.1 inch) Display,50MP Rear Camera,4610 mAh Lithium ,128 GB ROM,5,"1,90,499 Ratings & 12,871 Reviews"
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)","₹54,900",11.94 cm (4.7 inch) Retina HD Display,50MP + 12MP + 10MP | 10MP Front Camera,4700 mAh Lithium ion ,128 GB ROM,4,394 Ratings & 18 Reviews
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)","₹54,900",11.94 cm (4.7 inch) Retina HD Display,50MP + 12MP + 10MP | 10MP Front Camera,4700 mAh ,8 GB RAM | 128 GB ROM,5,540 Ratings & 55 Reviews
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)","₹54,900",11.94 cm (4.7 inch) Retina HD Display,50MP + 12MP + 10MP | 10MP Front Camera,4700 mAh ,12 GB RAM | 256 GB ROM,5,88 Ratings & 6 Reviews
"OnePlus 11 5G (Eternal Green, 128 GB)","₹54,599",17.02 cm (6.7 inch) Display,8MP Rear Camera | 1.2MP Front Camera,4500 mAh Lithium ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.4,"5,824 Ratings & 813 Reviews"
"IQOO 9T 5G (ALPHA, 256 GB)","₹54,499",17.22 cm (6.78 inch) Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,5000 mAh ,8 GB RAM | 128 GB ROM,3,"1,151 Ratings & 184 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)","₹53,999",16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,1,"5,824 Ratings & 813 Reviews"
"OnePlus 11 5G (Eternal Green, 128 GB)","₹53,990",17.02 cm (6.7 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4800 mAh ,8 GB RAM | 128 GB ROM,3,"2,785 Ratings & 452 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹53,499",15.49 cm (6.1 inch) Display,12MP + 12MP | 12MP Front Camera,4450 mAh ,8 GB RAM | 128 GB ROM,3,"2,785 Ratings & 452 Reviews"
"OnePlus 11 5G (Titan Black, 128 GB)","₹53,190",17.02 cm (6.7 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4200 mAh ,8 GB RAM | 128 GB ROM,4.1,"5,824 Ratings & 813 Reviews"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹53,000",15.49 cm (6.1 inch) Display,12MP + 12MP | 12MP Front Camera,5000 mAh Li-ion ,8 GB RAM | 128 GB ROM,3.9,"2,926 Ratings & 442 Reviews"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹53,000",15.49 cm (6.1 inch) Full HD+ Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4450 mAh ,8 GB RAM | 128 GB ROM,4.1,"1,151 Ratings & 184 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹52,999",15.49 cm (6.1 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,4450 mAh ,16 GB ROM,4,540 Ratings & 55 Reviews
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹52,990",15.49 cm (6.1 inch) Full HD+ Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4800 mAh ,8 GB RAM | 128 GB ROM,3.6,215 Ratings & 18 Reviews
"APPLE iPhone 6 (Space Grey, 16 GB)","₹52,000",11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 12MP Front Camera,4450 mAh ,64 GB ROM,3.9,"2,926 Ratings & 442 Reviews"
"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","₹52,000",17.02 cm (6.7 inch) Full HD+ Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4800 mAh ,64 GB ROM,3.9,"2,926 Ratings & 442 Reviews"
"APPLE iPhone 12 (Blue, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,4800 mAh ,64 GB ROM,3.9,"5,824 Ratings & 813 Reviews"
"APPLE iPhone 12 (Green, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4500 mAh Lithium-ion Polymer ,64 GB ROM,4.6,"5,824 Ratings & 813 Reviews"
"APPLE iPhone 12 (White, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 32MP Front Camera,4500 mAh Lithium-ion Polymer ,64 GB ROM,4.1,"1,151 Ratings & 184 Reviews"
"APPLE iPhone 12 (Purple, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera,4500 mAh Lithium-ion Polymer ,64 GB ROM,4.2,"2,785 Ratings & 452 Reviews"
"APPLE iPhone 12 (Black, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP Rear Camera,4800 mAh ,8 GB RAM | 128 GB ROM,4.2,19 Ratings & 2 Reviews
"APPLE iPhone 12 (Red, 64 GB)","₹51,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 12MP | 10.8MP Front Camera,4500 mAh Lithium ,8 GB RAM | 256 GB ROM,2.4,19 Ratings & 2 Reviews
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹51,790",17.02 cm (6.7 inch) Display,200MP + 50MP + 12MP | 60MP Front Camera,4700 mAh ,16 GB RAM | 256 GB ROM,2.4,374 Ratings & 67 Reviews
"OnePlus 9RT 5G (Nano Silver, 256 GB)","₹50,999",16.81 cm (6.62 inch) Display,50MP + 12MP | 10.8MP Front Camera,4800 mAh ,8 GB RAM | 128 GB ROM,2.4,879 Ratings & 96 Reviews
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹50,983",17.02 cm (6.7 inch) Display,50 MP(OIS) +50MP | 32MP Front Camera,5160 mAh ,12 GB RAM | 256 GB ROM,4,"3,440 Ratings & 355 Reviews"
"Google Pixel 7 (Obsidian, 128 GB)","₹49,999",16.0 cm (6.3 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4600 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4,"3,440 Ratings & 355 Reviews"
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹49,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,4.1,879 Ratings & 96 Reviews
"Google Pixel 7 (Lemongrass, 128 GB)","₹49,999",16.0 cm (6.3 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4600 mAh Lithium Polymer ,12 GB RAM | 256 GB ROM,5,879 Ratings & 96 Reviews
"Nothing Phone (2) (White, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,200MP + 50MP + 12MP | 60MP Front Camera,4600 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,5,"3,440 Ratings & 355 Reviews"
"Nothing Phone (2) (Dark Grey, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,4700 mAh ,8 GB RAM | 128 GB ROM,3.9,394 Ratings & 18 Reviews
"Google Pixel 7 (Snow, 128 GB)","₹49,999",16.0 cm (6.3 inch) Full HD+ Display,48MP Rear Camera,4700 mAh ,12 GB RAM | 256 GB ROM,5,394 Ratings & 18 Reviews
"realme GT 2 Pro (Steel Black, 128 GB)","₹49,999",17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,4700 mAh ,8 GB RAM | 256 GB ROM,1,160 Ratings & 13 Reviews
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","₹49,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4700 mAh ,8 GB RAM | 128 GB ROM,4.2,982 Ratings & 143 Reviews
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹49,999",16.81 cm (6.62 inch) Display,50MP + 12MP | 10.8MP Front Camera,4700 mAh ,8 GB RAM | 128 GB ROM,1,779 Ratings & 125 Reviews
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)","₹49,999",17.02 cm (6.7 inch) Display,50MP + 12MP | 10.8MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,1,"1,741 Ratings & 221 Reviews"
"realme GT 2 Pro (Paper Green, 128 GB)","₹49,999",17.02 cm (6.7 inch) Quad HD Display,200MP + 50MP + 12MP | 60MP Front Camera,4300 mAh ,8 GB RAM | 128 GB ROM,4,"1,99,799 Ratings & 11,391 Reviews"
"realme GT 2 Pro (Paper White, 128 GB)","₹49,999",17.02 cm (6.7 inch) Quad HD Display,50 MP(OIS) +50MP | 32MP Front Camera,4300 mAh ,8 GB RAM | 128 GB ROM,5,"3,809 Ratings & 692 Reviews"
"Google Pixel 7 (Obsidian, 128 GB)","₹49,999",16.0 cm (6.3 inch) Full HD+ Display,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,4300 mAh ,12 GB RAM | 256 GB ROM,5,"3,809 Ratings & 692 Reviews"
"Google Pixel 7 (Snow, 128 GB)","₹49,999",16.0 cm (6.3 inch) Full HD+ Display,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,3,160 Ratings & 13 Reviews
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹49,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,5,879 Ratings & 96 Reviews
"Nothing Phone (2) (White, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,4450 mAh ,12 GB RAM | 256 GB ROM,5,"3,809 Ratings & 692 Reviews"
"IQOO 9 Pro 5G (Legend, 256 GB)","₹49,990",17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 7MP Front Camera,4500 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.6,160 Ratings & 13 Reviews
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹49,990",17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 7MP Front Camera,4500 mAh ,64 GB ROM,4.6,879 Ratings & 96 Reviews
"vivo X80 (Cosmic Black, 256 GB)","₹49,987",17.22 cm (6.78 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,4500 mAh Lithium Ion ,64 GB ROM,4.6,879 Ratings & 96 Reviews
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)","₹49,900",11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,4500 mAh Lithium Ion ,64 GB ROM,4.6,879 Ratings & 96 Reviews
"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,4600 mAh ,64 GB ROM,4.3,244 Ratings & 17 Reviews
"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900",13.97 cm (5.5 inch) Retina HD Display,48MP Rear Camera,4500 mAh Lithium Ion ,64 GB ROM,4.3,"2,465 Ratings & 283 Reviews"
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)","₹49,900",11.94 cm (4.7 inch) Retina HD Display,48MP Rear Camera,4500 mAh ,64 GB ROM,4.3,"2,465 Ratings & 283 Reviews"
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)","₹49,900",11.94 cm (4.7 inch) Retina HD Display,50MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.3,101 Ratings & 20 Reviews
"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900",13.97 cm (5.5 inch) Retina HD Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,5000 mAh Li-ion ,8 GB RAM | 128 GB ROM,3.8,244 Ratings & 17 Reviews
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹49,499",17.02 cm (6.7 inch) Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4600 mAh Lithium Polymer ,12 GB RAM | 256 GB ROM,4.3,855 Ratings & 153 Reviews
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹49,499",17.02 cm (6.7 inch) Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,4600 mAh Lithium Polymer ,12 GB RAM | 256 GB ROM,3.8,79 Ratings & 9 Reviews
"OnePlus 10T 5G (Jade Green, 256 GB)","₹48,990",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,4200 mAh ,12 GB RAM | 256 GB ROM,4.2,244 Ratings & 17 Reviews
"vivo X70 Pro (Cosmic Black, 256 GB)","₹48,990",16.66 cm (6.56 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,20 Ratings & 5 Reviews
"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",16.36 cm (6.44 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer ,128 GB ROM,3.9,"1,99,799 Ratings & 11,391 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹47,499",17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,8 GB RAM | 256 GB ROM,4.3,398 Ratings & 57 Reviews
"APPLE iPhone 11 (Red, 128 GB)","₹46,999",15.49 cm (6.1 inch) Liquid Retina HD Display,12MP Rear Camera | 7MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM,4.3,"1,707 Ratings & 288 Reviews"
"vivo X70 Pro (Cosmic Black, 256 GB)","₹46,990",16.66 cm (6.56 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.1,398 Ratings & 57 Reviews
"vivo X70 Pro (Aurora Dawn, 256 GB)","₹46,990",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,256 GB ROM,4.4,398 Ratings & 57 Reviews
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹46,940",17.02 cm (6.7 inch) Display,12MP Rear Camera | 7MP Front Camera,6000 mAh ,8 GB RAM | 256 GB ROM,4.5,"1,99,799 Ratings & 11,391 Reviews"
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)","₹46,599",11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,3.9,79 Ratings & 9 Reviews
"vivo X70 Pro (Aurora Dawn, 256 GB)","₹46,990",16.66 cm (6.56 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,5000 mAh ,256 GB ROM,4.5,79 Ratings & 9 Reviews
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹46,940",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh ,256 GB ROM,4.7,42 Ratings & 8 Reviews
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)","₹46,599",11.94 cm (4.7 inch) Retina HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4440 mAh Li-ion ,256 GB ROM,4.7,42 Ratings & 8 Reviews
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)","₹46,599",11.94 cm (4.7 inch) Retina HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,4.4,79 Ratings & 9 Reviews
"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)","₹46,599",11.94 cm (4.7 inch) Retina HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,3.9,"5,665 Ratings & 447 Reviews"
"OnePlus 10T 5G (Jade Green, 128 GB)","₹46,099",17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,1,"4,410 Ratings & 655 Reviews"
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,5,"4,410 Ratings & 655 Reviews"
"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹45,999",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh ,8 GB RAM | 128 GB ROM,4.4,"4,410 Ratings & 655 Reviews"
"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)","₹45,999",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh ,8 GB RAM | 128 GB ROM,4,"5,665 Ratings & 447 Reviews"
"OnePlus 10T 5G (Jade Green, 128 GB)","₹45,990",17.02 cm (6.7 inch) Display,50MP + 50MP + 13MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,1,"5,665 Ratings & 447 Reviews"
"vivo X80 (Cosmic Black, 128 GB)","₹45,990",17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.6,"3,809 Ratings & 692 Reviews"
"IQOO 9T 5G (ALPHA, 128 GB)","₹45,799",17.22 cm (6.78 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh ,12 GB RAM | 256 GB ROM,5,28 Ratings & 4 Reviews
"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹45,750",17.02 cm (6.7 inch) Display,50 MP(OIS) +50MP | 32MP Front Camera,4520 mAh ,128 GB ROM,5,189 Ratings & 17 Reviews
"Tecno Phantom X2 Pro Retractable 50MP Portrait Lens (Mars Orange, 256 GB)","₹44,999",17.27 cm (6.8 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,4.1,132 Ratings & 22 Reviews
"APPLE iPhone 11 (White, 128 GB)","₹44,999",15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 50MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,4,132 Ratings & 22 Reviews
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹44,999",17.09 cm (6.73 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,5,"1,167 Ratings & 128 Reviews"
"Nothing Phone (2) (Dark Grey, 128 GB)","₹44,999",17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,4300 mAh Lithium ,12 GB RAM | 256 GB ROM,4.2,132 Ratings & 22 Reviews
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹44,999",17.09 cm (6.73 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,128 GB ROM,5,540 Ratings & 55 Reviews
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹44,999",17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 16MP | 16MP Front Camera,4300 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,5,"1,99,799 Ratings & 11,391 Reviews"
"APPLE iPhone 11 (Black, 128 GB)","₹44,999",15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,4300 mAh Lithium ,8 GB RAM | 128 GB ROM,4.7,"1,99,799 Ratings & 11,391 Reviews"
"IQOO 9T 5G (LEGEND, 128 GB)","₹44,999",17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.7,319 Ratings & 33 Reviews
"IQOO 9T 5G (LEGEND, 128 GB)","₹44,990",17.22 cm (6.78 inch) Display,50MP Rear Camera,4500 mAh ,8 GB RAM | 256 GB ROM,4.4,"1,741 Ratings & 221 Reviews"
"IQOO 9 Pro 5G (Legend, 256 GB)","₹44,990",17.22 cm (6.78 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.5,473 Ratings & 70 Reviews
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹44,990",17.22 cm (6.78 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,5000 mAh ,16 GB RAM | 256 GB ROM,4.3,473 Ratings & 70 Reviews
"IQOO 9T 5G (LEGEND, 128 GB)","₹44,990",17.22 cm (6.78 inch) Display,64MP (OIS) + 13MP | 13MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.7,"1,99,799 Ratings & 11,391 Reviews"
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,379",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.5,"1,99,799 Ratings & 11,391 Reviews"
"Google Pixel 7a (Snow, 128 GB)","₹43,999",15.49 cm (6.1 inch) Full HD+ Display,50MP Rear Camera | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4,"8,718 Ratings & 1,236 Reviews"
"Google Pixel 7a (Charcoal, 128 GB)","₹43,999",15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,5000 mAh Lithium Ion ,16 GB RAM | 256 GB ROM,4.7,"8,718 Ratings & 1,236 Reviews"
"Google Pixel 7a (Sea, 128 GB)","₹43,999",15.49 cm (6.1 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion ,16 GB RAM | 256 GB ROM,4.5,"1,99,799 Ratings & 11,391 Reviews"
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,302",17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.5,"12,056 Ratings & 1,531 Reviews"
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹43,278",17.02 cm (6.7 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,4.5,288 Ratings & 27 Reviews
"vivo X70 Pro (Aurora Dawn, 128 GB)","₹42,999",16.66 cm (6.56 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.3,540 Ratings & 55 Reviews
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.4,968 Ratings & 97 Reviews
"OnePlus 8T 5G (Aquamarine Green, 128 GB)","₹42,999",16.64 cm (6.55 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.2,"11,068 Ratings & 2,016 Reviews"
